# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
55794	1	2041	
55795	1	1884	
55796	1	1710	
55797	1	1683	
55798	1	2407	
55799	1	3190	
55800	1	3263	
55801	1	2726	
55802	1	1975	
55803	1	1320	
55804	1	925	
55805	1	901	
55806	1	1299	
55807	1	1652	
55808	1	1871	
55809	1	1833	
55810	1	1951	
55811	1	2103	
55812	1	2305	
55813	1	2349	
55814	1	2132	
55815	1	1922	
55816	1	1853	
55817	1	1868	
55818	1	1977	
55819	1	2513	
55820	1	2765	
55821	1	2639	
55822	1	2395	
55823	1	2254	
55824	1	1995	
55825	1	1789	
55826	1	1676	
55827	1	1555	
55828	1	1579	
55829	1	1826	
55830	1	2180	
55831	1	2270	
55832	1	2301	
55833	1	2290	
55834	1	2164	
55835	1	2193	
55836	1	2210	
55837	1	2149	
55838	1	2070	
55839	1	2219	
55840	1	2411	
55841	1	2591	
55842	1	2753	
55843	1	2644	
55844	1	2584	
55845	1	2263	
55846	1	1995	
55847	1	1830	
55848	1	1546	
55849	1	1198	
55850	1	949	
55851	1	850	
55852	1	918	
55853	1	965	
55854	1	1407	
55855	1	1896	
55856	1	2134	
55857	1	2331	
55858	1	2485	
55859	1	2529	
55860	1	2568	
55861	1	2566	
55862	1	2534	
55863	1	2444	
55864	1	2352	
55865	1	2343	
55866	1	2658	
55867	1	2595	
55868	1	2356	
55869	1	1994	
55870	1	1714	
55871	1	1662	
55872	1	1703	
55873	1	1762	
55874	1	1818	
55875	1	1903	
55876	1	2141	
55877	1	2297	
55878	1	2237	
55879	1	2372	
55880	1	2934	
55881	1	3111	
55882	1	2707	
55883	1	1977	
55884	1	1563	
55885	1	1446	
55886	1	1552	
55887	1	1771	
55888	1	1882	
55889	1	1577	
55890	1	1226	
55891	1	1169	
55892	1	1362	
55893	1	1618	
55894	1	1835	
55895	1	2108	
55896	1	2375	
55897	1	2468	
55898	1	2416	
55899	1	2478	
55900	1	2366	
55901	1	2131	
55902	1	1912	
55903	1	1881	
55904	1	1878	
55905	1	2238	
55906	1	2419	
55907	1	2327	
55908	1	2157	
55909	1	2132	
55910	1	2290	
55911	1	2302	
55912	1	2347	
55913	1	2511	
55914	1	2370	
55915	1	2163	
55916	1	1858	
55917	1	1585	
55918	1	1416	
55919	1	1408	
55920	1	1527	
55921	1	1697	
55922	1	1882	
55923	1	1983	
55924	1	2021	
55925	1	2189	
55926	1	2307	
55927	1	2420	
55928	1	2427	
55929	1	2707	
55930	1	2771	
55931	1	2518	
55932	1	2102	
55933	1	1779	
55934	1	1666	
55935	1	1673	
55936	1	1858	
55937	1	1879	
55938	1	1914	
55939	1	2219	
55940	1	2141	
55941	1	1895	
55942	1	1886	
55943	1	2107	
55944	1	2383	
55945	1	2453	
55946	1	2576	
55947	1	2135	
55948	1	1659	
55949	1	1607	
55950	1	1651	
55951	1	1707	
55952	1	1756	
55953	1	1703	
55954	1	1641	
55955	1	1790	
55956	1	2110	
55957	1	2496	
55958	1	2644	
55959	1	2622	
55960	1	2493	
55961	1	2316	
55962	1	2190	
55963	1	2031	
55964	1	2003	
55965	1	2135	
55966	1	2212	
55967	1	2175	
55968	1	2011	
55969	1	1778	
55970	1	1647	
55971	1	1662	
55972	1	1672	
55973	1	1655	
55974	1	1726	
55975	1	1928	
55976	1	2356	
55977	1	2587	
55978	1	2495	
55979	1	2242	
55980	1	1999	
55981	1	1828	
55982	1	1804	
55983	1	1838	
55984	1	1877	
55985	1	1941	
55986	1	2024	
55987	1	2203	
55988	1	2821	
55989	1	3396	
55990	1	3096	
55991	1	2672	
55992	1	2193	
55993	1	1681	
55994	1	1177	
55995	1	872	
55996	1	771	
55997	1	856	
55998	1	1084	
55999	1	1528	
56000	1	2003	
56001	1	2226	
56002	1	2332	
56003	1	2450	
56004	1	2147	
56005	1	2099	
56006	1	2414	
56007	1	2875	
56008	1	3084	
56009	1	3268	
56010	1	3446	
56011	1	2956	
56012	1	2197	
56013	1	1577	
56014	1	1189	
56015	1	994	
56016	1	943	
56017	1	1156	
56018	1	1621	
56019	1	2543	
56020	1	3060	
56021	1	3214	
56022	1	2813	
56023	1	2179	
56024	1	1630	
56025	1	1201	
56026	1	978	
56027	1	1005	
56028	1	1186	
56029	1	1488	
56030	1	1762	
56031	1	2134	
56032	1	2397	
56033	1	2467	
56034	1	2467	
56035	1	2355	
56036	1	2286	
56037	1	2261	
56038	1	2314	
56039	1	2338	
56040	1	2226	
56041	1	1951	
56042	1	1786	
56043	1	1891	
56044	1	2058	
56045	1	2157	
56046	1	2246	
56047	1	2540	
56048	1	2657	
56049	1	2620	
56050	1	2636	
56051	1	2695	
56052	1	2637	
56053	1	2217	
56054	1	1724	
56055	1	1583	
56056	1	1431	
56057	1	1202	
56058	1	1299	
56059	1	1459	
56060	1	1522	
56061	1	1572	
56062	1	1706	
56063	1	1801	
56064	1	1662	
56065	1	1617	
56066	1	1891	
56067	1	2322	
56068	1	2590	
56069	1	2413	
56070	1	2419	
56071	1	2447	
56072	1	2566	
56073	1	2792	
56074	1	2952	
56075	1	3101	
56076	1	3246	
56077	1	2614	
56078	1	1999	
56079	1	1456	
56080	1	1168	
56081	1	1049	
56082	1	1004	
56083	1	1101	
56084	1	1306	
56085	1	1698	
56086	1	1936	
56087	1	2003	
56088	1	2142	
56089	1	2228	
56090	1	2216	
56091	1	2164	
56092	1	2128	
56093	1	2146	
56094	1	2261	
56095	1	2454	
56096	1	2538	
56097	1	2473	
56098	1	2436	
56099	1	2395	
56100	1	2185	
56101	1	1990	
56102	1	1953	
56103	1	2086	
56104	1	2144	
56105	1	1961	
56106	1	1720	
56107	1	1695	
56108	1	2085	
56109	1	2237	
56110	1	2161	
56111	1	1892	
56112	1	1766	
56113	1	2010	
56114	1	2099	
56115	1	1960	
56116	1	1815	
56117	1	1683	
56118	1	1633	
56119	1	1751	
56120	1	1839	
56121	1	1829	
56122	1	1851	
56123	1	1998	
56124	1	2213	
56125	1	2419	
56126	1	2576	
56127	1	2958	
56128	1	2942	
56129	1	2533	
56130	1	2038	
56131	1	2093	
56132	1	2194	
56133	1	2125	
56134	1	1948	
56135	1	1796	
56136	1	1603	
56137	1	1463	
56138	1	1078	
56139	1	1079	
56140	1	1404	
56141	1	1877	
56142	1	2281	
56143	1	2420	
56144	1	2452	
56145	1	2580	
56146	1	2404	
56147	1	2188	
56148	1	2076	
56149	1	2129	
56150	1	2255	
56151	1	2345	
56152	1	2325	
56153	1	2246	
56154	1	2135	
56155	1	2028	
56156	1	1955	
56157	1	1951	
56158	1	2123	
56159	1	2272	
56160	1	2357	
56161	1	2293	
56162	1	2026	
56163	1	1918	
56164	1	1861	
56165	1	1885	
56166	1	2028	
56167	1	2159	
56168	1	2114	
56169	1	1889	
56170	1	1636	
56171	1	1590	
56172	1	1673	
56173	1	1823	
56174	1	2017	
56175	1	2035	
56176	1	1882	
56177	1	1970	
56178	1	2169	
56179	1	2339	
56180	1	2316	
56181	1	2332	
56182	1	2783	
56183	1	3052	
56184	1	2810	
56185	1	2359	
56186	1	1865	
56187	1	1479	
56188	1	1279	
56189	1	1328	
56190	1	1432	
56191	1	1550	
56192	1	1585	
56193	1	1575	
56194	1	1823	
56195	1	2304	
56196	1	2870	
56197	1	2894	
56198	1	2587	
56199	1	2309	
56200	1	1953	
56201	1	1583	
56202	1	1359	
56203	1	1407	
56204	1	1600	
56205	1	1791	
56206	1	1993	
56207	1	2236	
56208	1	2436	
56209	1	2418	
56210	1	2311	
56211	1	2216	
56212	1	2148	
56213	1	2296	
56214	1	2352	
56215	1	2187	
56216	1	1677	
56217	1	1629	
56218	1	1903	
56219	1	2220	
56220	1	2436	
56221	1	2456	
56222	1	2497	
56223	1	2567	
56224	1	2354	
56225	1	2039	
56226	1	1768	
56227	1	1654	
56228	1	1770	
56229	1	2019	
56230	1	2079	
56231	1	2041	
56232	1	1931	
56233	1	1601	
56234	1	1541	
56235	1	1820	
56236	1	2195	
56237	1	2530	
56238	1	2693	
56239	1	2613	
56240	1	2388	
56241	1	2064	
56242	1	1663	
56243	1	1512	
56244	1	1605	
56245	1	1711	
56246	1	1780	
56247	1	1911	
56248	1	2149	
56249	1	2275	
56250	1	2196	
56251	1	2161	
56252	1	2198	
56253	1	2411	
56254	1	2831	
56255	1	3014	
56256	1	2749	
56257	1	2244	
56258	1	1694	
56259	1	1324	
56260	1	1241	
56261	1	1331	
56262	1	1598	
56263	1	1778	
56264	1	1849	
56265	1	1919	
56266	1	1913	
56267	1	1897	
56268	1	1873	
56269	1	1929	
56270	1	2159	
56271	1	2258	
56272	1	2178	
56273	1	2080	
56274	1	2089	
56275	1	2121	
56276	1	2201	
56277	1	2199	
56278	1	2180	
56279	1	2152	
56280	1	2119	
56281	1	2131	
56282	1	2170	
56283	1	2143	
56284	1	2135	
56285	1	2150	
56286	1	2178	
56287	1	2224	
56288	1	2201	
56289	1	2124	
56290	1	2136	
56291	1	2185	
56292	1	2201	
56293	1	2012	
56294	1	1847	
56295	1	1876	
56296	1	1961	
56297	1	1959	
56298	1	1935	
56299	1	1898	
56300	1	1827	
56301	1	1805	
56302	1	1788	
56303	1	1862	
56304	1	2003	
56305	1	2111	
56306	1	2152	
56307	1	2171	
56308	1	2172	
56309	1	2141	
56310	1	2141	
56311	1	2136	
56312	1	2135	
56313	1	2125	
56314	1	2119	
56315	1	2110	
56316	1	2111	
56317	1	1941	
56318	1	1814	
56319	1	1998	
56320	1	2345	
56321	1	2601	
56322	1	2610	
56323	1	2444	
56324	1	2262	
56325	1	2080	
56326	1	1885	
56327	1	1721	
56328	1	1657	
56329	1	1664	
56330	1	1660	
56331	1	1663	
56332	1	1770	
56333	1	1935	
56334	1	2035	
56335	1	2083	
56336	1	2097	
56337	1	2101	
56338	1	2111	
56339	1	2142	
56340	1	2231	
56341	1	2339	
56342	1	2459	
56343	1	2540	
56344	1	2419	
56345	1	2156	
56346	1	1877	
56347	1	1669	
56348	1	1384	
56349	1	1459	
56350	1	1746	
56351	1	2267	
56352	1	2530	
56353	1	2638	
56354	1	2558	
56355	1	2320	
56356	1	1996	
56357	1	1703	
56358	1	1524	
56359	1	1500	
56360	1	1609	
56361	1	1799	
56362	1	1979	
56363	1	2105	
56364	1	2353	
56365	1	2460	
56366	1	2413	
56367	1	2306	
56368	1	2129	
56369	1	1960	
56370	1	1858	
56371	1	1832	
56372	1	1853	
56373	1	1885	
56374	1	1914	
56375	1	1950	
56376	1	1957	
56377	1	1999	
56378	1	2071	
56379	1	2151	
56380	1	2179	
56381	1	2190	
56382	1	2181	
56383	1	2161	
56384	1	2153	
56385	1	2146	
56386	1	2134	
56387	1	2123	
56388	1	2116	
56389	1	2115	
56390	1	2107	
56391	1	2091	
56392	1	2076	
56393	1	2072	
56394	1	2061	
56395	1	2051	
56396	1	2036	
56397	1	2022	
56398	1	2017	
56399	1	2017	
56400	1	2020	
56401	1	2017	
56402	1	2030	
56403	1	2030	
56404	1	2022	
56405	1	2026	
56406	1	2040	
56407	1	2053	
56408	1	2064	
56409	1	2066	
56410	1	2069	
56411	1	2075	
56412	1	2066	
56413	1	2068	
56414	1	2065	
56415	1	2066	
56416	1	2061	
56417	1	2057	
56418	1	2052	
56419	1	2050	
56420	1	2052	
56421	1	2050	
56422	1	2051	
56423	1	2045	
56424	1	2033	
56425	1	2024	
56426	1	2028	
56427	1	2031	
56428	1	2031	
56429	1	2033	
56430	1	2044	
56431	1	2046	
56432	1	2062	
56433	1	2066	
56434	1	2064	
56435	1	2066	
56436	1	2067	
56437	1	2063	
56438	1	2063	
56439	1	2055	
56440	1	2046	
56441	1	2047	
56442	1	2045	
56443	1	2046	
56444	1	2047	
56445	1	2048	
56446	1	2045	
56447	1	2046	
56448	1	2047	
56449	1	2045	
56450	1	2045	
56451	1	2052	
56452	1	2055	
56453	1	2051	
56454	1	2056	
56455	1	2053	
56456	1	2051	
56457	1	2061	
56458	1	2066	
56459	1	2067	
56460	1	2076	
56461	1	2065	
56462	1	2052	
56463	1	2046	
56464	1	2053	
56465	1	2059	
56466	1	2057	
56467	1	2053	
56468	1	2052	
56469	1	2045	
56470	1	2045	
56471	1	2054	
56472	1	2053	
56473	1	2056	
56474	1	2054	
56475	1	2057	
56476	1	2059	
56477	1	2060	
56478	1	2055	
56479	1	2053	
56480	1	2056	
56481	1	2049	
56482	1	2046	
56483	1	2043	
56484	1	2041	
56485	1	2047	
56486	1	2051	
56487	1	2047	
56488	1	2047	
56489	1	2044	
56490	1	2043	
56491	1	2045	
56492	1	2047	
56493	1	2052	
56494	1	2061	
56495	1	2069	
56496	1	2072	
56497	1	2081	
56498	1	2083	
56499	1	2076	
56500	1	2060	
56501	1	2056	
56502	1	2054	
56503	1	2060	
56504	1	2057	
56505	1	2055	
56506	1	2049	
56507	1	2050	
56508	1	2042	
56509	1	2038	
56510	1	2041	
56511	1	2038	
56512	1	2041	
56513	1	2048	
56514	1	2049	
56515	1	2043	
56516	1	2034	
56517	1	2038	
56518	1	2056	
56519	1	2072	
56520	1	2080	
56521	1	2070	
56522	1	2049	
56523	1	2047	
56524	1	2066	
56525	1	2071	
56526	1	2064	
56527	1	2072	
56528	1	2064	
56529	1	2067	
56530	1	2065	
56531	1	2062	
56532	1	2051	
56533	1	2048	
56534	1	2045	
56535	1	2050	
56536	1	2057	
56537	1	2047	
56538	1	2046	
56539	1	2049	
56540	1	2056	
56541	1	2064	
56542	1	2055	
56543	1	2049	
56544	1	2052	
56545	1	2057	
56546	1	2050	
56547	1	2048	
56548	1	2048	
56549	1	2050	
56550	1	2052	
56551	1	2053	
56552	1	2051	
56553	1	2048	
56554	1	2047	
56555	1	2052	
56556	1	2049	
56557	1	2050	
56558	1	2048	
56559	1	2054	
56560	1	2060	
56561	1	2065	
56562	1	2068	
56563	1	2068	
56564	1	2057	
56565	1	2052	
56566	1	2049	
56567	1	2052	
56568	1	2050	
56569	1	2044	
56570	1	2050	
56571	1	2046	
56572	1	2048	
56573	1	2048	
56574	1	2050	
56575	1	2047	
56576	1	2047	
56577	1	2051	
56578	1	2050	
56579	1	2049	
56580	1	2050	
56581	1	2057	
56582	1	2072	
56583	1	2083	
56584	1	2084	
56585	1	2074	
56586	1	2066	
56587	1	2054	
56588	1	2045	
56589	1	2043	
56590	1	2047	
56591	1	2039	
56592	1	2042	
56593	1	2044	
56594	1	2041	
56595	1	2047	
56596	1	2053	
56597	1	2051	
56598	1	2048	
56599	1	2046	
56600	1	2051	
56601	1	2072	
56602	1	2079	
56603	1	2074	
56604	1	2060	
56605	1	2053	
56606	1	2057	
56607	1	2056	
56608	1	2051	
56609	1	2053	
56610	1	2054	
56611	1	2053	
56612	1	2048	
56613	1	2054	
56614	1	2051	
56615	1	2055	
56616	1	2065	
56617	1	2060	
56618	1	2056	
56619	1	2045	
56620	1	2047	
56621	1	2052	
56622	1	2058	
56623	1	2055	
56624	1	2055	
56625	1	2055	
56626	1	2054	
56627	1	2058	
56628	1	2053	
56629	1	2044	
56630	1	2039	
56631	1	2041	
56632	1	2049	
56633	1	2051	
56634	1	2047	
56635	1	2051	
56636	1	2065	
56637	1	2078	
56638	1	2069	
56639	1	2056	
56640	1	2058	
56641	1	2057	
56642	1	2054	
56643	1	2056	
56644	1	2049	
56645	1	2046	
56646	1	2045	
56647	1	2051	
56648	1	2051	
56649	1	2053	
56650	1	2052	
56651	1	2052	
56652	1	2064	
56653	1	2076	
56654	1	2072	
56655	1	2070	
56656	1	2063	
56657	1	2053	
56658	1	2051	
56659	1	2049	
56660	1	2051	
56661	1	2049	
56662	1	2055	
56663	1	2049	
56664	1	2047	
56665	1	2051	
56666	1	2046	
56667	1	2048	
56668	1	2048	
56669	1	2047	
56670	1	2053	
56671	1	2052	
56672	1	2057	
56673	1	2054	
56674	1	2054	
56675	1	2064	
56676	1	2061	
56677	1	2054	
56678	1	2055	
56679	1	2059	
56680	1	2061	
56681	1	2065	
56682	1	2079	
56683	1	2069	
56684	1	2054	
56685	1	2046	
56686	1	2046	
56687	1	2051	
56688	1	2054	
56689	1	2049	
56690	1	2046	
56691	1	2046	
56692	1	2039	
56693	1	2040	
56694	1	2040	
56695	1	2044	
56696	1	2038	
56697	1	2041	
56698	1	2048	
56699	1	2065	
56700	1	2071	
56701	1	2087	
56702	1	2087	
56703	1	2084	
56704	1	2067	
56705	1	2059	
56706	1	2047	
56707	1	2044	
56708	1	2044	
56709	1	2052	
56710	1	2041	
56711	1	2042	
56712	1	2045	
56713	1	2053	
56714	1	2056	
56715	1	2056	
56716	1	2049	
56717	1	2051	
56718	1	2047	
56719	1	2045	
56720	1	2044	
56721	1	2054	
56722	1	2059	
56723	1	2053	
56724	1	2055	
56725	1	2054	
56726	1	2051	
56727	1	2044	
56728	1	2045	
56729	1	2061	
56730	1	2062	
56731	1	2056	
56732	1	2054	
56733	1	2051	
56734	1	2056	
56735	1	2062	
56736	1	2069	
56737	1	2064	
56738	1	2062	
56739	1	2063	
56740	1	2055	
56741	1	2044	
56742	1	2041	
56743	1	2048	
56744	1	2052	
56745	1	2062	
56746	1	2057	
56747	1	2057	
56748	1	2070	
56749	1	2065	
56750	1	2060	
56751	1	2055	
56752	1	2066	
56753	1	2067	
56754	1	2058	
56755	1	2055	
56756	1	2060	
56757	1	2054	
56758	1	2045	
56759	1	2040	
56760	1	2044	
56761	1	2043	
56762	1	2040	
56763	1	2044	
56764	1	2055	
56765	1	2072	
56766	1	2083	
56767	1	2074	
56768	1	2059	
56769	1	2055	
56770	1	2052	
56771	1	2046	
56772	1	2042	
56773	1	2040	
56774	1	2043	
56775	1	2052	
56776	1	2050	
56777	1	2046	
56778	1	2050	
56779	1	2064	
56780	1	2060	
56781	1	2053	
56782	1	2049	
56783	1	2044	
56784	1	2046	
56785	1	2056	
56786	1	2059	
56787	1	2051	
56788	1	2042	
56789	1	2038	
56790	1	2057	
56791	1	2063	
56792	1	2059	
56793	1	2072	
56794	1	2071	
56795	1	2064	
56796	1	2063	
56797	1	2063	
56798	1	2057	
56799	1	2057	
56800	1	2053	
56801	1	2051	
56802	1	2047	
56803	1	2045	
56804	1	2046	
56805	1	2045	
56806	1	2048	
56807	1	2043	
56808	1	2044	
56809	1	2042	
56810	1	2040	
56811	1	2037	
56812	1	2034	
56813	1	2057	
56814	1	2063	
56815	1	2064	
56816	1	2062	
56817	1	2069	
56818	1	2076	
56819	1	2071	
56820	1	2072	
56821	1	2071	
56822	1	2068	
56823	1	2062	
56824	1	2067	
56825	1	2067	
56826	1	2054	
56827	1	2046	
56828	1	2047	
56829	1	2046	
56830	1	2046	
56831	1	2044	
56832	1	2042	
56833	1	2041	
56834	1	2038	
56835	1	2035	
56836	1	2036	
56837	1	2040	
56838	1	2057	
56839	1	2064	
56840	1	2069	
56841	1	2080	
56842	1	2078	
56843	1	2065	
56844	1	2059	
56845	1	2054	
56846	1	2047	
56847	1	2059	
56848	1	2072	
56849	1	2061	
56850	1	2050	
56851	1	2043	
56852	1	2044	
56853	1	2044	
56854	1	2044	
56855	1	2047	
56856	1	2053	
56857	1	2052	
56858	1	2045	
56859	1	2042	
56860	1	2049	
56861	1	2065	
56862	1	2065	
56863	1	2061	
56864	1	2057	
56865	1	2056	
56866	1	2057	
56867	1	2044	
56868	1	2044	
56869	1	2044	
56870	1	2041	
56871	1	2042	
56872	1	2058	
56873	1	2070	
56874	1	2067	
56875	1	2058	
56876	1	2061	
56877	1	2062	
56878	1	2058	
56879	1	2053	
56880	1	2048	
56881	1	2049	
56882	1	2050	
56883	1	2050	
56884	1	2049	
56885	1	2047	
56886	1	2045	
56887	1	2052	
56888	1	2062	
56889	1	2070	
56890	1	2074	
56891	1	2067	
56892	1	2059	
56893	1	2056	
56894	1	2059	
56895	1	2054	
56896	1	2053	
56897	1	2047	
56898	1	2051	
56899	1	2044	
56900	1	2048	
56901	1	2039	
56902	1	2045	
56903	1	2050	
56904	1	2050	
56905	1	2042	
56906	1	2034	
56907	1	2038	
56908	1	2048	
56909	1	2059	
56910	1	2058	
56911	1	2065	
56912	1	2084	
56913	1	2080	
56914	1	2063	
56915	1	2059	
56916	1	2055	
56917	1	2045	
56918	1	2045	
56919	1	2051	
56920	1	2050	
56921	1	2056	
56922	1	2067	
56923	1	2071	
56924	1	2064	
56925	1	2052	
56926	1	2047	
56927	1	2037	
56928	1	2043	
56929	1	2051	
56930	1	2058	
56931	1	2055	
56932	1	2047	
56933	1	2060	
56934	1	2055	
56935	1	2056	
56936	1	2050	
56937	1	2057	
56938	1	2061	
56939	1	2054	
56940	1	2050	
56941	1	2054	
56942	1	2058	
56943	1	2051	
56944	1	2050	
56945	1	2050	
56946	1	2049	
56947	1	2050	
56948	1	2050	
56949	1	2052	
56950	1	2055	
56951	1	2050	
56952	1	2052	
56953	1	2050	
56954	1	2054	
56955	1	2057	
56956	1	2052	
56957	1	2052	
56958	1	2051	
56959	1	2055	
56960	1	2052	
56961	1	2048	
56962	1	2046	
56963	1	2056	
56964	1	2058	
56965	1	2054	
56966	1	2054	
56967	1	2056	
56968	1	2055	
56969	1	2059	
56970	1	2057	
56971	1	2057	
56972	1	2053	
56973	1	2050	
56974	1	2043	
56975	1	2042	
56976	1	2035	
56977	1	2044	
56978	1	2056	
56979	1	2079	
56980	1	2084	
56981	1	2082	
56982	1	2069	
56983	1	2054	
56984	1	2042	
56985	1	2034	
56986	1	2032	
56987	1	2038	
56988	1	2064	
56989	1	2081	
56990	1	2070	
56991	1	2058	
56992	1	2052	
56993	1	2048	
56994	1	2046	
56995	1	2045	
56996	1	2044	
56997	1	2046	
56998	1	2041	
56999	1	2046	
57000	1	2053	
57001	1	2061	
57002	1	2056	
57003	1	2061	
57004	1	2066	
57005	1	2064	
57006	1	2058	
57007	1	2057	
57008	1	2059	
57009	1	2052	
57010	1	2042	
57011	1	2043	
57012	1	2049	
57013	1	2054	
57014	1	2055	
57015	1	2054	
57016	1	2063	
57017	1	2061	
57018	1	2059	
57019	1	2060	
57020	1	2056	
57021	1	2046	
57022	1	2062	
57023	1	2060	
57024	1	2051	
57025	1	2050	
57026	1	2045	
57027	1	2053	
57028	1	2056	
57029	1	2053	
57030	1	2056	
57031	1	2054	
57032	1	2051	
57033	1	2052	
57034	1	2049	
57035	1	2052	
57036	1	2047	
57037	1	2048	
57038	1	2051	
57039	1	2048	
57040	1	2041	
57041	1	2043	
57042	1	2053	
57043	1	2060	
57044	1	2066	
57045	1	2072	
57046	1	2079	
57047	1	2083	
57048	1	2066	
57049	1	2051	
57050	1	2050	
57051	1	2050	
57052	1	2052	
57053	1	2043	
57054	1	2044	
57055	1	2050	
57056	1	2044	
57057	1	2044	
57058	1	2046	
57059	1	2047	
57060	1	2055	
57061	1	2062	
57062	1	2055	
57063	1	2054	
57064	1	2060	
57065	1	2058	
57066	1	2047	
57067	1	2048	
57068	1	2054	
57069	1	2065	
57070	1	2063	
57071	1	2055	
57072	1	2057	
57073	1	2054	
57074	1	2049	
57075	1	2055	
57076	1	2057	
57077	1	2058	
57078	1	2053	
57079	1	2051	
57080	1	2056	
57081	1	2057	
57082	1	2057	
57083	1	2054	
57084	1	2051	
57085	1	2049	
57086	1	2041	
57087	1	2042	
57088	1	2049	
57089	1	2050	
57090	1	2057	
57091	1	2051	
57092	1	2051	
57093	1	2060	
57094	1	2067	
57095	1	2065	
57096	1	2058	
57097	1	2055	
57098	1	2054	
57099	1	2050	
57100	1	2051	
57101	1	2051	
57102	1	2048	
57103	1	2054	
57104	1	2061	
57105	1	2063	
57106	1	2066	
57107	1	2057	
57108	1	2053	
57109	1	2050	
57110	1	2047	
57111	1	2046	
57112	1	2050	
57113	1	2047	
57114	1	2052	
57115	1	2057	
57116	1	2063	
57117	1	2059	
57118	1	2051	
57119	1	2047	
57120	1	2048	
57121	1	2054	
57122	1	2057	
57123	1	2055	
57124	1	2058	
57125	1	2061	
57126	1	2064	
57127	1	2060	
57128	1	2057	
57129	1	2050	
57130	1	2045	
57131	1	2047	
57132	1	2053	
57133	1	2054	
57134	1	2050	
57135	1	2050	
57136	1	2054	
57137	1	2053	
57138	1	2050	
57139	1	2056	
57140	1	2073	
57141	1	2063	
57142	1	2055	
57143	1	2056	
57144	1	2050	
57145	1	2052	
57146	1	2060	
57147	1	2056	
57148	1	2058	
57149	1	2060	
57150	1	2050	
57151	1	2051	
57152	1	2059	
57153	1	2053	
57154	1	2054	
57155	1	2059	
57156	1	2056	
57157	1	2051	
57158	1	2048	
57159	1	2049	
57160	1	2048	
57161	1	2049	
57162	1	2046	
57163	1	2054	
57164	1	2055	
57165	1	2050	
57166	1	2048	
57167	1	2048	
57168	1	2048	
57169	1	2049	
57170	1	2052	
57171	1	2064	
57172	1	2063	
57173	1	2058	
57174	1	2061	
57175	1	2055	
57176	1	2052	
57177	1	2053	
57178	1	2050	
57179	1	2055	
57180	1	2056	
57181	1	2052	
57182	1	2047	
57183	1	2044	
57184	1	2052	
57185	1	2057	
57186	1	2053	
57187	1	2055	
57188	1	2056	
57189	1	2056	
57190	1	2054	
57191	1	2053	
57192	1	2052	
57193	1	2050	
57194	1	2046	
57195	1	2047	
57196	1	2048	
57197	1	2050	
57198	1	2061	
57199	1	2054	
57200	1	2049	
57201	1	2054	
57202	1	2068	
57203	1	2068	
57204	1	2063	
57205	1	2071	
57206	1	2063	
57207	1	2055	
57208	1	2053	
57209	1	2056	
57210	1	2055	
57211	1	2054	
57212	1	2049	
57213	1	2052	
57214	1	2052	
57215	1	2050	
57216	1	2047	
57217	1	2045	
57218	1	2046	
57219	1	2046	
57220	1	2052	
57221	1	2055	
57222	1	2058	
57223	1	2053	
57224	1	2052	
57225	1	2053	
57226	1	2052	
57227	1	2051	
57228	1	2050	
57229	1	2055	
57230	1	2061	
57231	1	2060	
57232	1	2060	
57233	1	2061	
57234	1	2054	
57235	1	2054	
57236	1	2058	
57237	1	2058	
57238	1	2057	
57239	1	2055	
57240	1	2052	
57241	1	2056	
57242	1	2053	
57243	1	2049	
57244	1	2045	
57245	1	2048	
57246	1	2049	
57247	1	2050	
57248	1	2054	
57249	1	2051	
57250	1	2054	
57251	1	2055	
57252	1	2054	
57253	1	2053	
57254	1	2055	
57255	1	2039	
57256	1	2035	
57257	1	2034	
57258	1	2041	
57259	1	2051	
57260	1	2057	
57261	1	2065	
57262	1	2068	
57263	1	2076	
57264	1	2083	
57265	1	2082	
57266	1	2087	
57267	1	2086	
57268	1	2078	
57269	1	2067	
57270	1	2050	
57271	1	2035	
57272	1	2033	
57273	1	2037	
57274	1	2042	
57275	1	2029	
57276	1	2036	
57277	1	2036	
57278	1	2038	
57279	1	2041	
57280	1	2055	
57281	1	2062	
57282	1	2066	
57283	1	2069	
57284	1	2065	
57285	1	2053	
57286	1	2045	
57287	1	2047	
57288	1	2051	
57289	1	2050	
57290	1	2048	
57291	1	2054	
57292	1	2059	
57293	1	2064	
57294	1	2056	
57295	1	2057	
57296	1	2061	
57297	1	2063	
57298	1	2063	
57299	1	2059	
57300	1	2053	
57301	1	2047	
57302	1	2042	
57303	1	2040	
57304	1	2040	
57305	1	2048	
57306	1	2055	
57307	1	2052	
57308	1	2048	
57309	1	2052	
57310	1	2057	
57311	1	2054	
57312	1	2055	
57313	1	2048	
57314	1	2041	
57315	1	2051	
57316	1	2079	
57317	1	2087	
57318	1	2069	
57319	1	2054	
57320	1	2050	
57321	1	2054	
57322	1	2055	
57323	1	2057	
